,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
3269,FLAT 9 21/F BLOCK B CHING CHUN COURT ,0,19/7/2017,2.56,-,-,-,-,-,-
3270,FLAT 8 14/F BLOCK B CHING CHUN COURT ,0,19/7/2017,2.47,-,-,-,-,-,-
3271,FLAT 1 20/F BLOCK B CHING CHUN COURT ,0,19/7/2017,2.53,436,-,5796,-,-,-
3272,FLAT C 17/F BLOCK 7 TSING YI GARDEN ,34,18/7/2017,4.8,547,670,8775,7164,2577,170
3273,FLAT C 38/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,18/7/2017,8.45,538,666,15706,12688,1789,76
3274,FLAT 3 5/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.35,-,-,-,-,-,-
3275,FLAT F 26/F BLOCK 11 MAYFAIR GARDENS ,38,18/7/2017,4.68,420,532,11143,8797,4541,451
3276,FLAT 6 28/F CHING SHING COURT  ,35,18/7/2017,4.1,381,540,10761,7593,-,
3277,FLAT 5 11/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.42,-,-,-,-,-,-
3278,FLAT 9 12/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.48,-,-,-,-,-,-
3279,FLAT 3 10/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.4,-,-,-,-,-,-
3280,FLAT 9 16/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.52,-,-,-,-,-,-
3281,FLAT 3 4/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.37,-,-,-,-,-,-
3282,FLAT 3 17/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.46,-,-,-,-,-,-
3283,FLAT 9 13/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.49,-,-,-,-,-,-
3284,FLAT 3 9/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.39,-,-,-,-,-,-
3285,FLAT 6 10/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.45,-,-,-,-,-,-
3286,FLAT 3 16/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.45,-,-,-,-,-,-
3287,FLAT 1 23/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.55,-,-,-,-,-,-
3288,FLAT 5 24/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.49,-,-,-,-,-,-
3289,FLAT 6 15/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.5,-,-,-,-,-,-
3290,FLAT 8 16/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.55,-,-,-,-,-,-
3291,FLAT 10 8/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.48,-,-,-,-,-,-
3292,FLAT 9 12/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.49,-,-,-,-,-,-
3293,FLAT 1 19/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.51,-,-,-,-,-,-
3294,FLAT 2 8/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.44,-,-,-,-,-,-
3295,FLAT 10 17/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.56,-,-,-,-,-,-
3296,FLAT 9 9/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.43,-,-,-,-,-,-
3297,FLAT 5 22/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.51,-,-,-,-,-,-
3298,FLAT 8 12/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.52,-,-,-,-,-,-
3299,FLAT 9 24/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.55,-,-,-,-,-,-
3300,FLAT 9 24/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.54,-,-,-,-,-,-
3301,FLAT 10 14/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.54,-,-,-,-,-,-
3302,FLAT 3 8/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.38,-,-,-,-,-,-
3303,FLAT 10 16/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.54,-,-,-,-,-,-
3304,FLAT 8 24/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.6,-,-,-,-,-,-
3305,FLAT 3 5/F BLOCK B CHING CHUN COURT ,0,18/7/2017,2.42,-,-,-,-,-,-
3306,FLAT 10 15/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.53,-,-,-,-,-,-
3307,FLAT 8 8/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.44,-,-,-,-,-,-
3308,FLAT 8 15/F BLOCK A CHING CHUN COURT ,0,18/7/2017,2.54,-,-,-,-,-,-
3309,FLAT 9 22/F SHING TAI HOUSE (BLOCK E) CHING TAI COURT ,32,17/7/2017,5.97,554,712,10773,8382,-,
3310,FLAT 8 3/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.27,-,-,-,-,-,-
3311,FLAT 9 15/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.51,-,-,-,-,-,-
3312,FLAT 8 9/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.47,-,-,-,-,-,-
3313,FLAT 10 19/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.58,-,-,-,-,-,-
3314,FLAT 8 21/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.59,-,-,-,-,-,-
3315,FLAT 1 24/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.53,-,-,-,-,-,-
3316,FLAT 1 10/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.53,-,-,-,-,-,-
3317,FLAT 1 13/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.56,-,-,-,-,-,-
3318,FLAT 1 22/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.55,-,-,-,-,-,-
3319,FLAT 5 20/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.49,-,-,-,-,-,-
3320,FLAT 10 9/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.48,-,-,-,-,-,-
3321,FLAT 6 16/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.5,-,-,-,-,-,-
3322,FLAT 6 20/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.54,-,-,-,-,-,-
3323,FLAT 8 10/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.5,-,-,-,-,-,-
3324,FLAT 3 15/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.45,-,-,-,-,-,-
3325,FLAT 10 12/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.51,-,-,-,-,-,-
3326,FLAT 2 19/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.55,-,-,-,-,-,-
3327,FLAT 7 13/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.51,-,-,-,-,-,-
3328,FLAT 3 22/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.5,-,-,-,-,-,-
3329,FLAT 10 11/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.5,-,-,-,-,-,-
3330,FLAT 2 9/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.45,-,-,-,-,-,-
3331,FLAT 2 17/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.52,-,-,-,-,-,-
3332,FLAT 2 2/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.35,-,-,-,-,-,-
3333,FLAT 7 3/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,17/7/2017,5.65,554,712,10199,7935,-,
3334,FLAT 8 19/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.58,-,-,-,-,-,-
3335,FLAT 8 22/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.6,-,-,-,-,-,-
3336,FLAT 5 3/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.38,-,-,-,-,-,-
3337,FLAT 1 18/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.5,-,-,-,-,-,-
3338,FLAT 10 24/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.58,-,-,-,-,-,-
3339,FLAT 1 8/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.51,-,-,-,-,-,-
3340,FLAT 8 20/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.59,-,-,-,-,-,-
3341,FLAT 1 21/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.54,-,-,-,-,-,-
3342,FLAT 5 23/F BLOCK B CHING CHUN COURT ,0,17/7/2017,2.78,-,-,-,-,-,-
3343,FLAT 2 21/F BLOCK A CHING CHUN COURT ,0,17/7/2017,2.66,-,-,-,-,-,-
3344,FLAT F 12/F BLOCK 8 MAYFAIR GARDENS ,38,14/7/2017,4.2,432,532,9722,7895,4032,269
3345,FLAT 10 9/F BLOCK B CHING CHUN COURT ,0,14/7/2017,2.49,-,-,-,-,-,-
3346,FLAT 6 19/F BLOCK A CHING CHUN COURT ,0,14/7/2017,2.53,-,-,-,-,-,
3347,FLAT 2 22/F BLOCK B CHING CHUN COURT ,0,14/7/2017,2.58,-,-,-,-,-,-
3348,FLAT 2 13/F BLOCK B CHING CHUN COURT ,0,14/7/2017,2.49,-,-,-,-,-,-
3349,FLAT E 6/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,14/7/2017,5.95,473,600,12579,9917,1265,53
3350,FLAT F 25/F BLOCK 6 GRAND HORIZON ,20,13/7/2017,6.2,451,606,13747,10231,3859,230
3351,FLAT C 17/F TOWER 1 RAMBLER CREST ,17,13/7/2017,5.74,488,683,11768,8408,5133,323
3352,FLAT C 39/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,13/7/2017,8.38,498,688,16827,12180,6191,216
3353,FLAT 2 21/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.57,-,-,-,-,-,-
3354,FLAT 2 9/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.57,-,-,-,-,-,-
3355,FLAT 10 24/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.57,-,-,-,-,-,-
3356,FLAT 2 12/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.48,-,-,-,-,-,-
3357,FLAT 5 6/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.5,-,-,-,-,-,-
3358,FLAT 2 23/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.59,-,-,-,-,-,-
3359,FLAT 6 21/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.54,-,-,-,-,-,-
3360,FLAT 4 6/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.44,-,-,-,-,-,-
3361,FLAT 8 18/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.57,-,-,-,-,-,-
3362,FLAT 7 13/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.58,-,-,-,-,-,-
3363,FLAT 2 14/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.5,-,-,-,-,-,-
3364,FLAT 1 7/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.48,-,-,-,-,-,-
3365,FLAT 2 16/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.51,-,-,-,-,-,-
3366,FLAT 8 17/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.56,-,-,-,-,-,-
3367,FLAT 10 13/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.53,-,-,-,-,-,-
3368,FLAT A 13/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,13/7/2017,5.95,450,576,13222,10330,3142,297
3369,FLAT 1 11/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.54,-,-,-,-,-,-
3370,FLAT 7 11/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.57,-,-,-,-,-,-
3371,FLAT 5 5/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.45,-,-,-,-,-,-
3372,FLAT 7 23/F BLOCK A CHING CHUN COURT ,0,13/7/2017,2.63,-,-,-,-,-,-
3373,FLAT 7 23/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.59,-,-,-,-,-,-
3374,FLAT 8 16/F BLOCK B CHING CHUN COURT ,0,13/7/2017,2.48,-,-,-,-,-,-
3375,FLAT B 9/F BLOCK 1 SERENE GARDEN ,29,12/7/2017,5.35,484,581,11054,9208,-,
3376,FLAT 7 11/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.49,-,-,-,-,-,-
3377,FLAT 1 9/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.52,-,-,-,-,-,-
3378,FLAT 9 22/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.57,-,-,-,-,-,-
3379,FLAT 4 7/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.49,-,-,-,-,-,-
3380,FLAT 10 16/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.55,-,-,-,-,-,-
3381,FLAT 10 13/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.52,-,-,-,-,-,-
3382,FLAT 1 16/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.58,-,-,-,-,-,-
3383,FLAT 1 18/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.6,-,-,-,-,-,-
3384,FLAT 9 23/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.56,-,-,-,-,-,-
3385,FLAT 4 9/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.56,-,-,-,-,-,-
3386,FLAT 10 12/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.52,-,-,-,-,-,-
3387,FLAT 9 20/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.54,-,-,-,-,-,-
3388,FLAT 7 22/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.58,-,-,-,-,-,-
3389,FLAT 3 6/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.47,-,-,-,-,-,-
3390,FLAT 7 18/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.55,-,-,-,-,-,-
3391,FLAT 10 23/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.59,-,-,-,-,-,-
3392,FLAT 3 18/F BLOCK A CHING CHUN COURT ,0,12/7/2017,2.47,-,-,-,-,-,-
3393,FLAT 10 10/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.5,-,-,-,-,-,-
3394,FLAT 7 19/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.56,-,-,-,-,-,-
3395,FLAT 4 8/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.51,-,-,-,-,-,-
3396,FLAT 6 12/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.73,-,-,-,-,-,-
3397,FLAT 3 20/F BLOCK B CHING CHUN COURT ,0,12/7/2017,2.72,-,-,-,-,-,-
3398,FLAT A 8/F BLOCK 1 PHASE 2 TIERRA VERDE,21,11/7/2017,11,752,945,14628,11640,2359,83
3399,FLAT 2 10/F BLOCK B CHING CHUN COURT ,0,11/7/2017,2.46,-,-,-,-,-,-
3400,FLAT E 32/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,11/7/2017,5,440,569,11364,8787,-,
3401,FLAT 2 18/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.64,-,-,-,-,-,-
3402,FLAT 7 21/F BLOCK B CHING CHUN COURT ,0,11/7/2017,2.57,-,-,-,-,-,-
3403,FLAT 2 24/F BLOCK B CHING CHUN COURT ,0,11/7/2017,2.57,-,-,-,-,-,-
3404,FLAT 8 11/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.51,-,-,-,-,-,-
3405,FLAT 7 12/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.57,-,-,-,-,-,-
3406,FLAT 10 18/F BLOCK B CHING CHUN COURT ,0,11/7/2017,2.57,-,-,-,-,-,-
3407,FLAT 10 18/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.56,-,-,-,-,-,-
3408,FLAT 6 22/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.55,-,-,-,-,-,-
3409,FLAT 2 6/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.49,-,-,-,-,-,-
3410,FLAT 1 21/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.62,-,-,-,-,-,-
3411,FLAT 7 20/F BLOCK B CHING CHUN COURT ,0,11/7/2017,2.57,-,-,-,-,-,-
3412,FLAT 1 20/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.62,-,-,-,-,-,-
3413,FLAT 13 33/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,11/7/2017,2.63,443,-,5937,-,-,
3414,FLAT 5 10/F BLOCK B CHING CHUN COURT ,0,11/7/2017,2.66,-,-,-,-,-,-
3415,FLAT 9 21/F BLOCK A CHING CHUN COURT ,0,11/7/2017,2.55,-,-,-,-,-,-
3416,FLAT 4 21/F WANG CHAU HOUSE (BLOCK A) CHING WANG COURT ,19,10/7/2017,5.34,506,687,10549,7770,-,
3417,FLAT H 8/F TOWER 2 PHASE 1 GREENFIELD GARDEN,31,10/7/2017,5.29,467,596,11323,8872,5015,484
3418,FLAT B 17/F BLOCK 10 PHASE 2 TIERRA VERDE,21,10/7/2017,9.18,642,810,14299,11333,6902,187
3419,FLAT 2 8/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.56,-,-,-,-,-,-
3420,FLAT 1 19/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.61,-,-,-,-,-,-
3421,FLAT 2 13/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.6,438,-,5940,-,-,-
3422,FLAT 4 20/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.69,-,-,-,-,-,-
3423,FLAT 3 18/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.7,-,-,-,-,-,-
3424,FLAT 3 13/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.66,-,-,-,-,-,-
3425,FLAT 2 10/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.58,438,-,5880,-,-,-
3426,FLAT 4 10/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.6,-,-,-,-,-,-
3427,FLAT 5 11/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.67,-,-,-,-,-,-
3428,FLAT 3 12/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.65,-,-,-,-,-,-
3429,FLAT 7 14/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.59,-,-,-,-,-,-
3430,FLAT 2 24/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.66,-,-,-,-,-,-
3431,FLAT 5 12/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.68,-,-,-,-,-,-
3432,FLAT 10 22/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.59,-,-,-,-,-,-
3433,FLAT 6 22/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.78,-,-,-,-,-,-
3434,FLAT 6 8/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.62,-,-,-,-,-,-
3435,FLAT 5 13/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.69,-,-,-,-,-,-
3436,FLAT 4 18/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.67,-,-,-,-,-,-
3437,FLAT 4 12/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.62,-,-,-,-,-,-
3438,FLAT 7 20/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.64,-,-,-,-,-,-
3439,FLAT 5 18/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.73,-,-,-,-,-,-
3440,FLAT 6 17/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.77,-,-,-,-,-,-
3441,FLAT 6 11/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.72,-,-,-,-,-,-
3442,FLAT 4 14/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.64,-,-,-,-,-,-
3443,FLAT 7 15/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.6,-,-,-,-,-,-
3444,FLAT 8 23/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.6,-,-,-,-,-,-
3445,FLAT 7 16/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.61,-,-,-,-,-,-
3446,FLAT 3 17/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.7,-,-,-,-,-,-
3447,FLAT 3 14/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.67,-,-,-,-,-,-
3448,FLAT 10 20/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.57,-,-,-,-,-,-
3449,FLAT 10 21/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.58,-,-,-,-,-,-
3450,FLAT 1 14/F BLOCK A CHING CHUN COURT ,0,10/7/2017,2.57,-,-,-,-,-,-
3451,FLAT 5 20/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.75,-,-,-,-,-,-
3452,FLAT 5 21/F BLOCK B CHING CHUN COURT ,0,10/7/2017,2.75,-,-,-,-,-,-
3453,FLAT G 40/F BLOCK 1 GRAND HORIZON ,20,7/7/2017,6,487,638,12320,9404,6477,138
3454,FLAT H 11/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,7/7/2017,5,467,596,10707,8389,5610,245
3455,FLAT E 5/F BLOCK 5 MOUNT HAVEN ,21,7/7/2017,8.15,780,951,10449,8570,2724,143
3456,FLAT 9 23/F BLOCK B CHING CHUN COURT ,0,7/7/2017,2.57,-,-,-,-,-,-
3457,FLAT D 40/F TOWER 6 RAMBLER CREST ,17,7/7/2017,7.08,690,957,10261,7398,3683,139
3458,FLAT 6 5/F BLOCK B CHING CHUN COURT ,0,7/7/2017,2.49,-,-,-,-,-,-
3459,FLAT 10 14/F BLOCK A CHING CHUN COURT ,0,7/7/2017,2.53,-,-,-,-,-,-
3460,FLAT B 8/F BLOCK 7 PHASE 2 TIERRA VERDE,21,6/7/2017,6.8,520,651,13077,10445,6615,157
3461,FLAT 2 5/F BLOCK A CHING CHUN COURT ,0,6/7/2017,2.46,-,-,-,-,-,-
3462,FLAT 3 23/F BLOCK B CHING CHUN COURT ,0,6/7/2017,2.74,-,-,-,-,-,-
3463,FLAT F 32/F BLOCK 5 MAYFAIR GARDENS ,36,6/7/2017,4.78,360,468,13278,10214,-,
3464,FLAT K 25/F BLOCK 1 SERENE GARDEN ,29,6/7/2017,6,590,708,10169,8475,-,
3465,FLAT 8 24/F BLOCK B CHING CHUN COURT ,0,6/7/2017,2.51,-,-,-,-,-,-
3466,FLAT B 32/F TOWER 1 TIVOLI GARDEN ,25,5/7/2017,7.6,598,690,12709,11014,-,
3467,FLAT 10 21/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.59,-,-,-,-,-,-
3468,FLAT 1 17/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.59,-,-,-,-,-,-
3469,FLAT 5 17/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.72,-,-,-,-,-,-
3470,FLAT 2 16/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.63,-,-,-,-,-,-
3471,FLAT 3 19/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.48,-,-,-,-,-,-
3472,FLAT 7 18/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.62,-,-,-,-,-,-
3473,FLAT 5 15/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.71,-,-,-,-,-,-
3474,FLAT 5 16/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.71,-,-,-,-,-,-
3475,FLAT 6 18/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.77,-,-,-,-,-,-
3476,FLAT 10 20/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.58,-,-,-,-,-,-
3477,FLAT 3 9/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.6,-,-,-,-,-,-
3478,FLAT 2 20/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.66,-,-,-,-,-,-
3479,FLAT 4 11/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.61,-,-,-,-,-,-
3480,FLAT 2 22/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.67,-,-,-,-,-,-
3481,FLAT 7 9/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.53,-,-,-,-,-,-
3482,FLAT 4 16/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.65,-,-,-,-,-,-
3483,FLAT 6 15/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.75,-,-,-,-,-,-
3484,FLAT 3 7/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.53,-,-,-,-,-,-
3485,FLAT 7 17/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.61,-,-,-,-,-,-
3486,FLAT 1 22/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.63,-,-,-,-,-,-
3487,FLAT 5 22/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.76,-,-,-,-,-,-
3488,FLAT 7 17/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.54,-,-,-,-,-,-
3489,FLAT 1 24/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.61,-,-,-,-,-,-
3490,FLAT 4 19/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.68,-,-,-,-,-,-
3491,FLAT 4 22/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.7,-,-,-,-,-,-
3492,FLAT 2 12/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.59,-,-,-,-,-,-
3493,FLAT 6 7/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.6,-,-,-,-,-,-
3494,FLAT 3 21/F BLOCK B CHING CHUN COURT ,0,5/7/2017,2.73,-,-,-,-,-,-
3495,FLAT 7 1/F BLOCK A CHING CHUN COURT ,0,5/7/2017,2.21,438,-,5039,-,-,-
3496,FLAT 7 16/F TUNG TAI HOUSE (BLOCK D) CHING TAI COURT ,32,4/7/2017,5.84,554,712,10542,8202,-,
3497,FLAT D 38/F TOWER 6 PHASE 1 TIERRA VERDE,21,4/7/2017,10.38,676,849,15355,12226,3234,131
3498,FLAT C 3/F BLOCK 10 MAYFAIR GARDENS ,38,4/7/2017,5.75,564,699,10195,8226,1498,53
3499,FLAT G 13/F BLOCK 6 GRAND HORIZON ,20,4/7/2017,6,451,606,13304,9901,1176,46
3500,FLAT E 20/F BLOCK 6 GRAND HORIZON ,20,4/7/2017,6.14,465,614,13204,10000,6819,167
3501,FLAT 1 23/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.63,-,-,-,-,-,-
3502,FLAT 3 8/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.55,-,-,-,-,-,-
3503,FLAT 2 23/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.68,-,-,-,-,-,-
3504,FLAT 3 10/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.64,-,-,-,-,-,-
3505,FLAT 4 13/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.63,-,-,-,-,-,-
3506,FLAT 10 23/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.6,-,-,-,-,-,-
3507,FLAT 2 14/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.61,-,-,-,-,-,-
3508,FLAT 6 21/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.8,-,-,-,-,-,-
3509,FLAT 6 19/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.78,-,-,-,-,-,-
3510,FLAT 5 9/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.62,-,-,-,-,-,-
3511,FLAT 3 16/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.69,-,-,-,-,-,-
3512,FLAT 5 7/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.55,-,-,-,-,-,-
